experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,447,224.277,move,88.343,116.711,97.205,106.948,13.1853,1.8262,13.1081,1.359,1.286,-4.1826,-1.087,-1.128,-2.3491,-87,-0.0127
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,448,224.293,move,88.343,116.711,97.205,106.948,13.1853,1.8262,13.1081,1.36,1.284,-4.3545,-1.085,-1.124,-2.2345,89,0.0275
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,449,224.303,move,88.009,117.161,97.572,107.14,13.8518,2.2359,13.729,1.362,1.282,-4.5837,-1.082,-1.12,-2.1772,88,0.0197
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,450,224.318,move,87.676,117.611,98.504,105.619,16.1572,2.0951,16.0671,1.364,1.285,-4.5264,-1.079,-1.121,-2.4064,96,0.0637
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,451,224.334,move,87.676,117.611,98.504,105.619,16.1572,2.0951,16.0671,1.365,1.285,-4.5837,-1.077,-1.111,-1.9481,92,0.0415
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,452,224.351,move,87.343,118.061,97.143,107.921,14.1018,2.3483,13.9647,1.367,1.288,-4.5264,-1.074,-1.113,-2.2345,87,0.0105
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,453,224.36,move,87.01,118.511,96.633,107.399,14.6996,1.6289,14.6467,1.368,1.285,-4.7555,-1.071,-1.108,-2.1199,-87,-0.0152
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,454,224.377,move,86.677,118.962,96.616,108.652,14.3206,2.3521,14.1839,1.37,1.287,-4.7555,-1.068,-1.107,-2.2345,91,0.0377
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,455,224.393,move,86.677,118.962,96.616,108.652,14.3206,2.3521,14.1839,1.371,1.282,-5.0993,-1.065,-1.103,-2.1772,92,0.0438
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,456,224.403,move,86.343,119.412,96.782,108.825,14.868,2.5881,14.702,1.373,1.287,-4.9274,-1.062,-1.103,-2.3491,96,0.0646
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,457,224.418,move,86.01,119.862,96.886,108.796,15.5159,2.6552,15.3464,1.374,1.291,-4.7555,-1.06,-1.102,-2.4064,9,0.0292
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,458,224.434,move,86.01,119.862,96.886,108.796,15.5159,2.6552,15.3464,1.376,1.286,-5.1566,-1.057,-1.099,-2.4064,89,0.0219
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,459,224.451,move,85.677,120.312,96.53,109.112,15.5958,2.5531,15.4413,1.377,1.29,-4.9847,-1.054,-1.099,-2.5783,89,0.0258
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,460,224.461,move,85.344,120.762,98.483,107.611,18.5898,3.2497,18.3637,1.378,1.29,-5.042,-1.051,-1.099,-2.7502,87,0.013
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,461,224.476,move,85.011,121.212,95.989,110.345,15.4469,2.8408,15.2455,1.38,1.293,-4.9847,-1.047,-1.091,-2.521,89,0.0256
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,462,224.493,move,85.011,121.212,95.989,110.345,15.4469,2.8408,15.2455,1.381,1.296,-4.8701,-1.044,-1.089,-2.5783,87,0.0121
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,463,224.503,move,84.677,121.662,95.507,110.763,15.3648,2.6968,15.1843,1.383,1.297,-4.9274,-1.041,-1.089,-2.7502,88,0.0208
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,464,224.518,move,84.344,122.112,95.408,111.22,15.5257,2.8856,15.3163,1.384,1.306,-4.4691,-1.038,-1.062,-1.3751,,-0.0028
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,465,224.534,move,84.344,122.112,95.408,111.22,15.5257,2.8856,15.3163,1.385,1.303,-4.6983,-1.035,-1.083,-2.7502,88,0.0114
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,466,224.551,move,84.011,122.563,95.132,111.58,15.6302,2.8741,15.4234,1.387,1.302,-4.8701,-1.032,-1.082,-2.8648,89,0.0163
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,467,224.561,move,83.678,123.013,94.924,112.064,15.6956,2.9906,15.4694,1.388,1.315,-4.1826,-1.028,-1.075,-2.6929,-88,-0.0128
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,468,224.576,move,83.345,123.463,94.258,112.807,15.2527,2.889,15.0366,1.389,1.304,-4.8701,-1.025,-1.075,-2.8648,92,0.0382
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,469,224.593,move,83.345,123.463,94.258,112.807,15.2527,2.889,15.0366,1.39,1.306,-4.8128,-1.022,-1.068,-2.6356,92,0.0379
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,470,224.603,move,83.011,123.913,93.358,113.673,14.5574,2.6704,14.3673,1.392,1.314,-4.4691,-1.018,-1.069,-2.9221,88,0.0145
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,471,224.618,move,82.678,124.363,92.58,114.783,13.7777,2.6941,13.5718,1.393,1.311,-4.6983,-1.015,-1.07,-3.1513,88,0.011
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,472,224.635,move,82.345,124.813,93.309,114.251,15.2238,2.9708,14.9906,1.394,1.321,-4.1826,-1.012,-1.061,-2.8075,,0.0001
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,473,224.651,move,82.345,124.813,93.309,114.251,15.2238,2.9708,14.9906,1.395,1.325,-4.0107,-1.008,-1.051,-2.4637,-89,-0.0189
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,474,224.661,move,82.012,125.263,91.536,115.735,13.4718,2.4097,13.3074,1.396,1.321,-4.2972,-1.005,-1.052,-2.6929,91,0.0312
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,475,224.677,move,81.679,125.713,90.944,116.781,12.8694,2.5462,12.673,1.397,1.332,-3.7242,-1.001,-1.028,-1.547,-89,-0.02
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,476,224.692,move,81.679,125.713,90.944,116.781,12.8694,2.5462,12.673,1.399,1.328,-4.068,-0.998,-1.051,-3.0367,89,0.017
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,477,224.702,move,81.346,126.164,91.515,116.16,14.2649,2.6427,14.0717,1.4,1.327,-4.1826,-0.994,-1.05,-3.2086,92,0.0393
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,478,224.718,move,81.012,126.614,91.022,117.18,13.755,2.844,13.5172,1.401,1.324,-4.4118,-0.99,-1.041,-2.9221,96,0.0575
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,479,224.734,move,81.012,126.614,91.022,117.18,13.755,2.844,13.5172,1.402,1.341,-3.495,-0.987,-1.053,-3.7815,88,0.0101
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,480,224.751,move,80.679,127.064,89.833,117.865,12.9776,2.2853,12.8237,1.403,1.331,-4.1253,-0.983,-1.035,-2.9794,95,0.0563
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,481,224.76,move,80.346,127.514,90.607,117.898,14.0626,2.9306,13.812,1.404,1.342,-3.5523,-0.979,-1.034,-3.1513,,0.006
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,482,224.776,move,80.013,127.964,88.955,119.093,12.5958,2.2975,12.4337,1.405,1.337,-3.8961,-0.976,-1.03,-3.094,91,0.0334
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,483,224.793,move,80.013,127.964,88.955,119.093,12.5958,2.2975,12.4337,1.406,1.345,-3.495,-0.972,-1.031,-3.3805,-89,-0.0213
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,484,224.803,move,79.68,128.414,88.972,119.637,12.7819,2.6312,12.5636,1.407,1.343,-3.6669,-0.968,-1.02,-2.9794,-89,-0.0206
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,485,224.818,move,79.346,128.864,89.207,119.517,13.587,2.7507,13.3592,1.408,1.34,-3.8961,-0.964,-1.027,-3.6096,91,0.0335
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,486,224.835,move,79.013,129.314,89.693,118.93,14.896,2.7984,14.6796,1.409,1.334,-4.2972,-0.96,-1.023,-3.6096,94,0.0481
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,487,224.851,move,79.013,129.314,89.693,118.93,14.896,2.7984,14.6796,1.41,1.334,-4.3545,-0.956,-1.023,-3.8388,92,0.0353
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,488,224.861,move,78.68,129.765,89.238,119.714,14.5772,2.8916,14.3385,1.411,1.34,-4.068,-0.952,-1.015,-3.6096,92,0.0341
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,489,224.877,move,78.347,130.215,89.294,119.838,15.0837,3.0098,14.831,1.411,1.341,-4.0107,-0.948,-1.015,-3.8388,-89,-0.019
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,490,224.892,move,78.347,130.215,89.294,119.838,15.0837,3.0098,14.831,1.412,1.346,-3.7815,-0.944,-1.012,-3.8961,93,0.0415
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,491,224.902,move,78.014,130.665,88.459,120.564,14.5303,2.7615,14.3125,1.413,1.345,-3.8961,-0.94,-1.009,-3.9534,89,0.0203
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,492,224.918,move,77.68,131.115,87.011,121.883,13.1262,2.3663,12.9545,1.414,1.349,-3.7242,-0.936,-1.004,-3.8961,92,0.0367
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,493,224.935,move,77.347,131.565,88.225,121.222,15.0103,2.9593,14.7629,1.415,1.346,-3.9534,-0.931,-0.993,-3.5523,-88,-0.0145
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,494,224.951,move,77.347,131.565,88.225,121.222,15.0103,2.9593,14.7629,1.415,1.348,-3.8388,-0.927,-0.997,-4.0107,,0.0069
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,495,224.96,move,77.014,132.015,87.141,122.058,14.202,2.5744,14.009,1.416,1.354,-3.5523,-0.923,-0.994,-4.068,94,0.0492
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,496,224.976,move,76.681,132.465,87.216,122.376,14.5868,2.822,14.3557,1.417,1.354,-3.6096,-0.919,-0.991,-4.1253,,0.0015
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,497,224.993,move,76.681,132.465,87.216,122.376,14.5868,2.822,14.3557,1.418,1.348,-4.0107,-0.914,-0.988,-4.2399,89,0.016
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,498,225.002,move,76.348,132.915,86.065,123.346,13.6377,2.4617,13.4541,1.418,1.36,-3.3232,-0.91,-0.987,-4.4118,89,0.0175
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,499,225.018,move,76.014,133.366,87.894,122.628,16.0137,3.5186,15.6717,1.419,1.354,-3.7242,-0.905,-0.977,-4.1253,93,0.041
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,500,225.034,move,76.014,133.366,87.894,122.628,16.0137,3.5186,15.6717,1.419,1.357,-3.5523,-0.901,-0.97,-3.9534,9,0.023
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,501,225.051,move,75.681,133.816,86.987,123.221,15.4945,3.1339,15.2184,1.42,1.336,-4.8128,-0.896,-0.963,-3.8388,97,0.0639
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,502,225.06,move,75.348,134.266,86.306,123.957,15.045,3.016,14.7824,1.421,1.347,-4.2399,-0.892,-0.963,-4.068,96,0.0613
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,503,225.077,move,75.015,134.716,85,125.466,13.6111,2.8473,13.3537,1.421,1.362,-3.3805,-0.887,-0.963,-4.3545,-9,-0.0224
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,504,225.093,move,75.015,134.716,85,125.466,13.6111,2.8473,13.3537,1.422,1.346,-4.3545,-0.882,-0.966,-4.8128,96,0.0618
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,505,225.103,move,74.682,135.166,86.464,124.513,15.884,3.4708,15.5453,1.422,1.351,-4.068,-0.877,-0.956,-4.5264,9,0.0251
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,506,225.118,move,74.348,135.616,85.3,125.664,14.7983,3.2064,14.4902,1.423,1.355,-3.8961,-0.873,-0.952,-4.5264,91,0.0328
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,507,225.135,move,74.015,136.066,86.567,125.394,16.4756,4.0723,16.0136,1.423,1.356,-3.8388,-0.868,-0.946,-4.4691,91,0.0283
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,508,225.151,move,74.015,136.066,86.567,125.394,16.4756,4.0723,16.0136,1.423,1.358,-3.7242,-0.863,-0.938,-4.2972,-89,-0.0209
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,509,225.16,move,73.682,136.516,84.882,126.393,15.0969,3.2971,14.7744,1.424,1.358,-3.7815,-0.858,-0.911,-3.0367,91,0.0322
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,510,225.177,move,73.349,136.967,85.337,126.235,16.09,3.5722,15.7304,1.424,1.36,-3.6669,-0.853,-0.935,-4.6983,,-0.0074
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,511,225.192,move,73.349,136.967,85.337,126.235,16.09,3.5722,15.7304,1.425,1.362,-3.6096,-0.848,-0.934,-4.9274,,0.0052
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,512,225.202,move,73.016,137.417,85.082,126.798,16.0733,3.6971,15.6848,1.425,1.355,-4.0107,-0.843,-0.926,-4.7555,88,0.0114
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,513,225.218,move,72.682,137.867,82.944,128.494,13.8983,2.9656,13.6161,1.425,1.367,-3.3232,-0.838,-0.923,-4.8701,88,0.0128
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,514,225.235,move,72.349,138.317,87.341,125.791,19.5361,4.9317,18.9481,1.425,1.357,-3.8961,-0.832,-0.911,-4.5264,96,0.0597
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,515,225.251,move,72.349,138.317,87.341,125.791,19.5361,4.9317,18.9481,1.426,1.357,-3.9534,-0.827,-0.911,-4.8128,-89,-0.0203
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,516,225.261,move,72.016,138.767,84.592,127.847,16.6554,3.9178,16.2282,1.426,1.353,-4.1826,-0.822,-0.914,-5.2712,94,0.0512
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,517,225.292,move,71.683,139.217,84.361,128.518,16.5892,4.1257,16.1095,1.426,1.36,-3.7815,-0.811,-0.892,-4.641,9,0.0232
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,518,225.303,move,71.35,139.667,84.817,128.358,17.5856,4.4003,17.0669,1.426,1.349,-4.4118,-0.806,-0.894,-5.042,93,0.0433
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,519,225.318,move,71.017,140.117,83.278,129.363,16.3089,3.7468,15.9087,1.426,1.357,-3.9534,-0.8,-0.893,-5.3285,9,0.024
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,520,225.335,move,70.683,140.568,83.243,129.431,16.7865,3.7585,16.3943,1.426,1.365,-3.495,-0.794,-0.894,-5.7296,,-0.0083
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,521,225.351,move,70.683,140.568,83.243,129.431,16.7865,3.7585,16.3943,1.426,1.366,-3.4377,-0.789,-0.886,-5.5577,,0
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,522,225.361,move,70.35,141.018,82.997,130.095,16.711,3.9501,16.2724,1.426,1.371,-3.1513,-0.783,-0.881,-5.615,-89,-0.0187
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,523,225.376,move,70.017,141.468,82.036,131.02,15.9254,3.717,15.5189,1.426,1.366,-3.4377,-0.777,-0.876,-5.6723,,-0.0001
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,524,225.393,move,70.017,141.468,82.036,131.02,15.9254,3.717,15.5189,1.426,1.362,-3.6669,-0.771,-0.876,-6.0161,91,0.0311
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,525,225.403,move,69.684,141.918,81.572,132.37,15.2476,4.1357,14.714,1.426,1.362,-3.6669,-0.765,-0.847,-4.6983,93,0.044
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,526,225.418,move,69.351,142.368,81.562,131.717,16.2035,3.7436,15.796,1.426,1.367,-3.3805,-0.759,-0.86,-5.7869,,0.0081
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,527,225.434,move,69.351,142.368,81.562,131.717,16.2035,3.7436,15.796,1.426,1.359,-3.8388,-0.753,-0.79,-2.1199,93,0.0403
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,528,225.451,move,69.017,142.818,82.402,131.724,17.3849,4.427,16.8448,1.426,1.377,-2.8075,-0.747,-0.852,-6.0161,-9,-0.0258
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,529,225.46,move,68.684,143.268,81.572,132.37,16.878,4.1357,16.394,1.425,1.375,-2.8648,-0.741,-0.844,-5.9015,-9,-0.0257
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,530,225.476,move,68.351,143.718,80.843,132.99,16.4663,3.9108,16.0236,1.425,1.374,-2.9221,-0.734,-0.847,-6.4744,-89,-0.0203
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,531,225.492,move,68.351,143.718,80.843,132.99,16.4663,3.9108,16.0236,1.425,1.368,-3.2659,-0.728,-0.837,-6.2452,94,0.0464
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,532,225.503,move,68.018,144.169,80.176,133.65,16.0769,3.7596,15.6581,1.424,1.37,-3.094,-0.722,-0.836,-6.5317,93,0.0413
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,533,225.518,move,67.685,144.619,78.88,134.715,14.9471,3.3379,14.5943,1.424,1.372,-2.9794,-0.715,-0.83,-6.589,,-0.0028
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,534,225.535,move,67.351,145.069,78.181,135.537,14.4273,3.256,14.0788,1.423,1.377,-2.6356,-0.708,-0.821,-6.4744,-89,-0.0171
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,535,225.551,move,67.351,145.069,78.181,135.537,14.4273,3.256,14.0788,1.423,1.403,-1.1459,-0.702,-0.795,-5.3285,-91,-0.0334
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,536,225.56,move,67.018,145.519,78.523,135.587,15.199,3.562,14.7993,1.422,1.36,-3.5523,-0.695,-0.81,-6.589,95,0.057
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,537,225.577,move,66.685,145.969,88.672,129.435,27.51,8.1515,26.3038,1.422,1.365,-3.2659,-0.688,-0.802,-6.5317,95,0.0557
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,538,225.592,move,66.685,145.969,88.672,129.435,27.51,8.1515,26.3038,1.421,1.366,-3.1513,-0.681,-0.803,-6.9901,95,0.0552
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,539,225.602,move,66.352,146.419,79.518,135.333,17.2117,4.2173,16.7095,1.42,1.366,-3.094,-0.674,-0.802,-7.3339,92,0.0367
EXP-1,EXP-1,experiment_samples,RUN-faa983e2-5fa8-4c73-8c12-7b3ddd05d784,EXP-1-7,off,forward,0,7,0,540,225.618,move,66.019,146.869,78.619,136.3,16.4458,4.059,15.9585,1.42,1.371,-2.8075,-0.667,-0.791,-7.1047,-89,-0.0214
