experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,434,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,435,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,436,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,437,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,438,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,439,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,440,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,441,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,442,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,443,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,444,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,445,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,446,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,447,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,448,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,449,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,450,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,451,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,452,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,453,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,454,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,455,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,456,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,457,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,458,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,459,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,460,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,461,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,462,,,77.339,131.259,75.665,129.195,2.6575,2.5692,0.6795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,463,,,77.009,131.711,75.6,129.543,2.5856,2.4164,0.9198,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,464,,,76.678,132.164,75.648,129.788,2.5896,2.2331,1.3113,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,465,,,76.348,132.616,76.184,129.756,2.8647,1.8192,2.2129,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,466,,,76.018,133.068,77.035,129.516,3.6947,1.2735,3.4683,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,467,,,75.687,133.52,77.356,129.588,4.2716,0.9718,4.1597,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,468,,,75.357,133.973,77.036,130.03,4.2856,0.9695,4.1745,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,469,,,75.027,134.425,76.334,130.642,4.0024,1.1755,3.8258,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,470,,,74.697,134.877,75.657,131.29,3.7132,1.34,3.4629,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,471,,,74.366,135.329,74.885,131.949,3.4196,1.5748,3.0356,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,472,,,74.036,135.782,74.04,132.641,3.141,1.849,2.5389,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,473,,,73.706,136.234,72.981,133.423,2.903,2.243,1.8424,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,474,,,73.375,136.686,71.96,134.254,2.8137,2.5774,1.1294,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,475,,,73.045,137.138,70.892,135.097,2.9667,2.9427,0.3784,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,476,,,72.715,137.591,69.972,135.888,3.2287,3.2191,0.2425,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,477,,,72.384,138.043,69.284,136.58,3.4279,3.3666,0.6469,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,478,,,72.054,138.495,68.862,137.149,3.4642,3.3718,0.7956,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,479,,,71.724,138.947,68.442,137.639,3.533,3.422,0.8794,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,480,,,71.394,139.4,68.162,137.979,3.5306,3.4475,0.7587,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,481,,,71.063,139.852,68.229,138.1,3.3318,3.3221,0.2566,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,482,,,70.733,140.304,68.668,138.078,3.0363,2.9805,0.5797,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,483,,,70.403,140.756,69.066,138.062,3.0075,2.6686,1.387,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,484,,,70.072,141.209,69.255,138.157,3.1595,2.4599,1.9828,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,485,,,69.742,141.661,69.258,138.361,3.3353,2.3372,2.3795,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,486,,,69.412,142.113,68.979,138.739,3.4017,2.3395,2.4693,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,487,,,69.082,142.565,68.188,139.331,3.3553,2.6291,2.0844,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,488,,,68.751,143.018,67.459,139.947,3.3317,2.8545,1.718,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,489,,,68.421,143.47,66.707,140.549,3.3867,3.1068,1.348,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,490,,,68.091,143.922,65.942,141.129,3.5241,3.3825,0.988,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,491,,,67.76,144.374,65.272,141.69,3.6598,3.5927,0.7001,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,492,,,67.43,144.827,64.15,142.442,4.0554,4.0552,0.0085,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,493,,,67.1,145.279,62.845,143.282,4.7003,4.6137,0.8969,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,494,,,66.769,145.731,61.558,144.079,5.4666,5.1829,1.7393,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,495,,,66.439,146.183,60.425,144.815,6.1676,5.6638,2.4423,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,496,,,66.109,146.636,59.221,145.557,6.972,6.1985,3.1911,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,497,,,65.779,147.087,58.324,146.16,7.5124,6.5672,3.6483,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,498,,,65.457,147.528,57.801,146.631,7.7084,6.7118,3.7911,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,499,,,65.144,147.957,57.751,146.897,7.4686,6.5953,3.5043,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,500,,,64.84,148.373,58.087,146.992,6.8928,6.2679,2.8676,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,501,,,64.545,148.776,58.865,146.968,5.9608,5.6538,1.8899,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,502,,,64.26,149.167,59.783,146.878,5.0282,4.9655,0.792,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,503,,,63.984,149.545,60.206,146.945,4.5862,4.5844,0.1286,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,504,,,63.717,149.911,60.257,147.143,4.431,4.4264,0.1946,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,505,,,63.459,150.263,60.146,147.453,4.3442,4.3332,0.3153,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,506,,,63.211,150.603,60.012,147.793,4.2579,4.2409,0.3825,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,507,,,62.972,150.931,60.029,148.066,4.1072,4.0662,0.5779,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,508,,,62.742,151.245,60.096,148.313,3.9494,3.8664,0.8072,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,509,,,62.522,151.547,60.063,148.562,3.8674,3.7462,0.9603,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,510,,,62.31,151.837,59.671,148.967,3.8989,3.8239,0.7612,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,511,,,62.108,152.113,59.051,149.461,4.047,4.0332,0.3387,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,512,,,61.915,152.378,58.525,149.916,4.1897,4.1896,0.0112,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,513,,,61.732,152.629,57.822,150.464,4.4694,4.4341,0.5577,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,514,,,61.557,152.868,56.903,151.058,4.9936,4.826,1.2832,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,515,,,61.392,153.094,55.836,151.712,5.7253,5.3019,2.1608,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,516,,,61.236,153.307,54.315,152.495,6.9685,6.0684,3.4262,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,517,,,61.09,153.508,52.796,153.222,8.2989,6.8663,4.6608,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,518,,,60.952,153.696,51.316,153.913,9.6384,7.6539,5.8585,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,519,,,60.824,153.871,50.289,154.476,10.5524,8.1512,6.702,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,520,,,60.705,154.034,49.446,154.99,11.2995,8.5288,7.4125,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,521,,,60.596,154.184,48.908,155.372,11.7482,8.738,7.8528,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,522,,,60.496,154.322,48.759,155.614,11.8079,8.7156,7.9657,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,523,,,60.404,154.446,48.88,155.749,11.5974,8.5383,7.849,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,524,,,60.323,154.558,49.768,155.668,10.6132,7.8689,7.1216,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,525,,,60.25,154.658,50.52,155.612,9.7767,7.2947,6.5091,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,526,,,60.187,154.745,51.144,155.59,9.0824,6.8037,6.0159,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,527,,,60.132,154.819,51.681,155.563,8.4837,6.386,5.5851,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,528,,,60.088,154.88,51.951,155.624,8.1709,6.132,5.3999,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,529,,,60.052,154.929,52.561,155.587,7.5198,5.6612,4.9495,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,530,,,60.026,154.965,52.964,155.577,7.0885,5.3417,4.6593,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,531,,,60.008,154.988,53.623,155.498,6.4053,4.8561,4.1777,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,532,,,60.001,154.999,54.111,155.463,5.9082,4.4826,3.8486,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,533,,,60,155,54.429,155.469,5.5907,4.2223,3.6645,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,534,,,60,155,54.423,155.597,5.6089,4.1516,3.7714,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,535,,,60,155,54.463,155.711,5.5825,4.0521,3.8398,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,536,,,60,155,54.927,155.666,5.1165,3.7039,3.5298,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,537,,,60,155,55.775,155.467,4.2507,3.1365,2.869,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,538,,,60,155,56.383,155.339,3.6329,2.721,2.407,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,539,,,60,155,56.677,155.339,3.3402,2.4836,2.2336,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,540,,,60,155,56.808,155.376,3.2141,2.356,2.1863,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,541,,,60,155,56.966,155.387,3.0586,2.2219,2.1019,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,542,,,60,155,57.042,155.42,2.9877,2.141,2.0838,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,543,,,60,155,57.253,155.414,2.778,1.9742,1.9545,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,544,,,60,155,57.61,155.381,2.4202,1.7054,1.7173,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,545,,,60,155,57.685,155.43,2.3546,1.6159,1.7126,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,546,,,60,155,57.896,155.367,2.1358,1.4826,1.5373,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,547,,,60,155,58.009,155.369,2.0249,1.3902,1.4723,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,548,,,60,155,57.948,155.411,2.0928,1.4147,1.5422,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,549,,,60,155,58.025,155.358,2.0072,1.3838,1.4539,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,550,,,60,155,58.16,155.27,1.8597,1.3267,1.3033,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,551,,,60,155,58.306,155.244,1.7115,1.2241,1.1961,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,552,,,60,155,58.285,155.335,1.7474,1.1874,1.282,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,553,,,60,155,58.291,155.395,1.7541,1.1471,1.3269,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,554,,,60,155,58.719,155.288,1.313,0.8646,0.9881,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,555,,,60,155,58.968,155.203,1.0518,0.7137,0.7726,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,556,,,60,155,59.198,155.143,0.8146,0.5633,0.5885,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,557,,,60,155,59.475,155.089,0.5325,0.3715,0.3815,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,558,,,60,155,59.475,155.089,0.5325,0.3715,0.3815,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,559,,,60,155,59.475,155.089,0.5325,0.3715,0.3815,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,560,,,60,155,59.475,155.089,0.5325,0.3715,0.3815,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,561,,,60,155,59.475,155.089,0.5325,0.3715,0.3815,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,562,,,60,155,59.475,155.089,0.5325,0.3715,0.3815,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,563,,,60,155,59.475,155.089,0.5325,0.3715,0.3815,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,564,,,60,155,59.475,155.089,0.5325,0.3715,0.3815,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,565,,,60,155,59.475,155.089,0.5325,0.3715,0.3815,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,566,,,60,155,59.475,155.089,0.5325,0.3715,0.3815,,,,,,,,
EXP-4,EXP-4,trajectory_points,1492b2b2-85f4-432b-9ef6-686b93e63de0,goff52,on,forward,5,2,0,567,,,60,155,59.475,155.089,0.5325,0.3715,0.3815,,,,,,,,
