experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,322,544.864,move,139.805,45.562,137.594,51.038,5.9055,1.6056,5.7291,0.746,0.789,2.4637,-1.07,-1.077,-0.4011,,-0.0075
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,323,544.88,move,139.805,45.562,137.596,50.773,5.6599,1.4513,5.5136,0.746,0.788,2.4064,-1.07,-1.078,-0.4584,,-0.0078
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,324,544.896,move,139.805,45.562,137.596,50.773,5.6599,1.4513,5.5136,0.746,0.787,2.3491,-1.07,-1.079,-0.5157,,-0.0057
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,325,544.906,move,139.805,45.562,137.731,50.316,5.1867,1.2917,5.0646,0.746,0.785,2.2345,-1.07,-1.08,-0.573,,-0.0058
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,326,544.922,move,139.805,45.562,137.794,49.952,4.8287,1.1286,4.7332,0.746,0.783,2.1199,-1.07,-1.081,-0.6303,,-0.0061
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,327,544.938,move,139.805,45.562,137.794,49.952,4.8287,1.1286,4.7332,0.746,0.783,2.1199,-1.07,-1.081,-0.6303,,-0.0069
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,328,544.948,move,139.805,45.562,137.788,50.146,5.0081,1.2378,4.8936,0.746,0.784,2.1772,-1.07,-1.08,-0.573,,-0.0082
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,329,544.964,move,139.805,45.562,137.767,50.743,5.5674,1.572,5.3888,0.746,0.785,2.2345,-1.07,-1.076,-0.3438,,-0.009
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,330,544.98,move,139.805,45.562,137.7,51.114,5.9377,1.736,5.7282,0.746,0.787,2.3491,-1.07,-1.074,-0.2292,,-0.0094
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,331,544.996,move,139.805,45.562,137.7,51.114,5.9377,1.736,5.7282,0.746,0.788,2.4064,-1.07,-1.074,-0.2292,,-0.0077
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,332,545.006,move,139.805,45.562,137.819,50.77,5.5738,1.6299,5.38,0.746,0.786,2.2918,-1.07,-1.074,-0.2292,,-0.0056
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,333,545.022,move,139.805,45.562,137.941,50.27,5.0636,1.4345,4.9039,0.746,0.783,2.1199,-1.07,-1.075,-0.2865,,-0.006
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,334,545.038,move,139.805,45.562,137.941,50.27,5.0636,1.4345,4.9039,0.746,0.782,2.0626,-1.07,-1.075,-0.2865,,-0.0067
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,335,545.048,move,139.805,45.562,137.956,50.3,5.086,1.4643,4.9193,0.746,0.782,2.0626,-1.07,-1.075,-0.2865,,-0.0085
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,336,545.064,move,139.805,45.562,137.83,50.564,5.3778,1.5176,5.2069,0.746,0.784,2.1772,-1.07,-1.075,-0.2865,,-0.009
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,337,545.08,move,139.805,45.562,137.719,50.868,5.7013,1.6067,5.5181,0.746,0.785,2.2345,-1.07,-1.075,-0.2865,,-0.0099
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,338,545.096,move,139.805,45.562,137.719,50.868,5.7013,1.6067,5.5181,0.746,0.787,2.3491,-1.07,-1.076,-0.3438,-79,-0.0102
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,339,545.106,move,139.805,45.562,137.624,50.976,5.8368,1.5934,5.6613,0.746,0.788,2.4064,-1.07,-1.077,-0.4011,,-0.0096
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,340,545.122,move,139.805,45.562,137.649,50.913,5.769,1.5765,5.5956,0.746,0.788,2.4064,-1.07,-1.077,-0.4011,,-0.0089
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,341,545.138,move,139.805,45.562,137.649,50.913,5.769,1.5765,5.5956,0.746,0.787,2.3491,-1.07,-1.076,-0.3438,,-0.0082
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,342,545.148,move,139.805,45.562,137.785,50.695,5.5162,1.5583,5.3393,0.746,0.785,2.2345,-1.07,-1.075,-0.2865,,-0.0076
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,343,545.164,move,139.805,45.562,137.842,50.688,5.489,1.6003,5.3002,0.746,0.785,2.2345,-1.07,-1.074,-0.2292,,-0.0093
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,344,545.18,move,139.805,45.562,137.773,50.736,5.5587,1.5727,5.3796,0.746,0.785,2.2345,-1.07,-1.075,-0.2865,,-0.0095
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,345,545.196,move,139.805,45.562,137.773,50.736,5.5587,1.5727,5.3796,0.746,0.786,2.2918,-1.07,-1.076,-0.3438,,-0.0093
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,346,545.206,move,139.805,45.562,137.74,50.726,5.5616,1.5401,5.3909,0.746,0.786,2.2918,-1.07,-1.076,-0.3438,,-0.0091
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,347,545.222,move,139.805,45.562,137.773,50.562,5.3971,1.4704,5.2388,0.746,0.785,2.2345,-1.07,-1.076,-0.3438,,-0.0087
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,348,545.238,move,139.805,45.562,137.773,50.562,5.3971,1.4704,5.2388,0.746,0.785,2.2345,-1.07,-1.077,-0.4011,,-0.0096
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,349,545.248,move,139.805,45.562,137.802,50.525,5.352,1.472,5.1919,0.746,0.785,2.2345,-1.07,-1.076,-0.3438,,-0.0091
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,350,545.264,move,139.805,45.562,137.851,50.515,5.3245,1.5058,5.155,0.746,0.784,2.1772,-1.07,-1.076,-0.3438,,-0.0095
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,351,545.28,move,139.805,45.562,137.867,50.521,5.3242,1.5223,5.1504,0.746,0.784,2.1772,-1.07,-1.075,-0.2865,,-0.0095
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,352,545.296,move,139.805,45.562,137.867,50.521,5.3242,1.5223,5.1504,0.746,0.784,2.1772,-1.07,-1.075,-0.2865,,-0.0099
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,353,545.306,move,139.805,45.562,137.827,50.461,5.2832,1.4546,5.1254,0.746,0.784,2.1772,-1.07,-1.076,-0.3438,,-0.0099
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,354,545.322,move,139.805,45.562,137.775,50.679,5.505,1.5408,5.3323,0.746,0.785,2.2345,-1.07,-1.077,-0.4011,-78,-0.011
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,355,545.338,move,139.805,45.562,137.775,50.679,5.505,1.5408,5.3323,0.746,0.786,2.2918,-1.07,-1.075,-0.2865,-79,-0.0113
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,356,545.348,move,139.805,45.562,137.744,50.897,5.7193,1.6439,5.5268,0.746,0.787,2.3491,-1.07,-1.075,-0.2865,-79,-0.0114
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,357,545.364,move,139.805,45.562,137.726,50.774,5.6113,1.557,5.4379,0.746,0.786,2.2918,-1.07,-1.076,-0.3438,-79,-0.0103
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,358,545.38,move,139.805,45.562,137.76,50.703,5.5328,1.5428,5.3605,0.746,0.786,2.2918,-1.07,-1.076,-0.3438,-79,-0.0108
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,359,545.396,move,139.805,45.562,137.76,50.703,5.5328,1.5428,5.3605,0.746,0.785,2.2345,-1.07,-1.076,-0.3438,,-0.0096
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,360,545.406,move,139.805,45.562,137.797,50.6,5.4234,1.5121,5.2555,0.746,0.785,2.2345,-1.07,-1.076,-0.3438,-78,-0.0107
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,361,545.422,move,139.805,45.562,137.846,50.418,5.2363,1.4447,5.0795,0.746,0.784,2.1772,-1.07,-1.076,-0.3438,,-0.0097
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,362,545.438,move,139.805,45.562,137.846,50.418,5.2363,1.4447,5.0795,0.746,0.784,2.1772,-1.07,-1.077,-0.4011,-78,-0.0108
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,363,545.448,move,139.805,45.562,137.832,50.371,5.198,1.4057,5.0497,0.746,0.784,2.1772,-1.07,-1.077,-0.4011,-78,-0.0111
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,364,545.464,move,139.805,45.562,137.855,50.385,5.2023,1.4326,5.0475,0.746,0.784,2.1772,-1.07,-1.077,-0.4011,-78,-0.0103
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,365,545.48,move,139.459,46.037,138.017,50.062,4.2755,1.3736,4.1033,0.746,0.782,2.0626,-1.07,-1.076,-0.3438,,-0.009
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,366,545.496,move,139.459,46.037,138.017,50.062,4.2755,1.3736,4.1033,0.754,0.781,1.547,-1.076,-1.075,0.0573,-82,-0.0366
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,367,545.506,move,138.252,47.692,138.07,50.106,2.4209,1.4423,2.0593,0.768,0.78,0.6875,-1.087,-1.074,0.7448,-82,-0.0334
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,368,545.522,move,137.054,49.335,138.044,50.104,1.2536,1.4201,0.0396,0.781,0.781,0,-1.097,-1.074,1.3178,-81,-0.0289
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,369,545.538,move,137.054,49.335,138.044,50.104,1.2536,1.4201,0.0396,0.794,0.78,-0.8021,-1.106,-1.075,1.7762,-8,-0.0229
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,370,545.548,move,135.865,50.965,138.2,49.68,2.6652,1.2969,2.4126,0.807,0.778,-1.6616,-1.115,-1.074,2.3491,-79,-0.0169
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,371,545.564,move,134.686,52.582,138.469,48.802,5.3478,0.9981,5.2821,0.82,0.773,-2.6929,-1.124,-1.075,2.8075,-78,-0.0116
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,372,545.58,move,133.516,54.187,138.731,47.69,8.3311,0.5559,8.3217,0.832,0.769,-3.6096,-1.132,-1.076,3.2086,,-0.0065
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,373,545.596,move,133.516,54.187,138.731,47.69,8.3311,0.5559,8.3217,0.845,0.764,-4.641,-1.14,-1.079,3.495,,-0.0005
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,374,545.606,move,132.355,55.779,139.093,46.16,11.7442,0.0512,11.7423,0.857,0.757,-5.7296,-1.148,-1.081,3.8388,,0.005
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,375,545.622,move,131.203,57.358,139.385,44.652,15.1125,0.7021,15.0882,0.869,0.751,-6.7609,-1.155,-1.084,4.068,,0.0098
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,376,545.638,move,131.203,57.358,139.385,44.652,15.1125,0.7021,15.0882,0.881,0.745,-7.7922,-1.162,-1.087,4.2972,78,0.0149
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,377,545.648,move,130.061,58.924,139.717,43.179,18.4701,1.2999,18.4129,0.893,0.738,-8.8808,-1.168,-1.089,4.5264,79,0.0194
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,378,545.664,move,128.928,60.478,139.905,41.862,21.6113,1.9225,21.5118,0.905,0.732,-9.9122,-1.174,-1.092,4.6983,79,0.0225
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,379,545.68,move,127.804,62.02,139.953,40.814,24.4396,2.5001,24.2958,0.917,0.729,-10.7716,-1.18,-1.096,4.8128,79,0.0262
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,380,545.696,move,127.804,62.02,139.953,40.814,24.4396,2.5001,24.2958,0.928,0.725,-11.631,-1.185,-1.101,4.8128,8,0.0295
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,381,545.706,move,126.689,63.548,139.955,39.96,27.0625,3.0008,26.8792,0.939,0.723,-12.3759,-1.19,-1.105,4.8701,8,0.0318
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,382,545.722,move,125.584,65.064,139.816,39.526,29.2359,3.3685,29.0244,0.95,0.722,-13.0634,-1.195,-1.109,4.9274,81,0.0336
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,383,545.738,move,125.584,65.064,139.816,39.526,29.2359,3.3685,29.0244,0.961,0.722,-13.6937,-1.199,-1.112,4.9847,81,0.0359
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,384,545.748,move,124.488,66.567,139.671,39.341,31.1734,3.5945,30.9489,0.972,0.723,-14.2666,-1.203,-1.116,4.9847,82,0.0385
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,385,545.764,move,123.401,68.058,139.459,39.137,33.08,3.886,32.8343,0.983,0.723,-14.8969,-1.207,-1.12,4.9847,82,0.0399
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,386,545.78,move,122.323,69.536,139.114,39.281,34.6021,4.0803,34.3443,0.993,0.725,-15.3553,-1.211,-1.125,4.9274,82,0.0414
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,387,545.796,move,122.323,69.536,139.114,39.281,34.6021,4.0803,34.3443,1.004,0.729,-15.7563,-1.214,-1.129,4.8701,82,0.0424
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,388,545.806,move,121.254,71.001,138.768,39.549,35.9996,4.2025,35.7376,1.014,0.732,-16.1574,-1.217,-1.133,4.8128,83,0.0441
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,389,545.822,move,120.195,72.453,138.453,39.938,37.2905,4.2284,37.0349,1.024,0.735,-16.5585,-1.22,-1.137,4.7555,83,0.0457
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,390,545.838,move,120.195,72.453,138.453,39.938,37.2905,4.2284,37.0349,1.034,0.74,-16.845,-1.222,-1.14,4.6983,84,0.0455
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,391,545.848,move,119.145,73.893,138.009,40.695,38.1832,4.1423,37.9437,1.044,0.745,-17.1314,-1.224,-1.143,4.641,84,0.0465
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,392,545.864,move,118.104,75.321,137.479,41.544,38.9394,4.0715,38.7125,1.054,0.752,-17.3033,-1.226,-1.148,4.4691,84,0.0463
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,393,545.88,move,117.073,76.735,136.846,42.466,39.5643,4.0412,39.3445,1.063,0.759,-17.4179,-1.228,-1.152,4.3545,84,0.0461
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,394,545.896,move,117.073,76.735,136.846,42.466,39.5643,4.0412,39.3445,1.073,0.766,-17.5898,-1.229,-1.158,4.068,84,0.0467
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,395,545.906,move,116.051,78.137,136.191,43.447,40.1125,3.9939,39.9008,1.082,0.774,-17.6471,-1.23,-1.163,3.8388,84,0.047
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,396,545.922,move,115.038,79.526,135.553,44.583,40.5201,3.8417,40.326,1.091,0.781,-17.7617,-1.231,-1.168,3.6096,84,0.0469
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,397,545.938,move,115.038,79.526,135.553,44.583,40.5201,3.8417,40.326,1.1,0.79,-17.7617,-1.232,-1.172,3.4377,85,0.0469
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,398,545.948,move,114.034,80.903,134.888,45.771,40.8552,3.6808,40.6782,1.109,0.798,-17.819,-1.232,-1.176,3.2086,85,0.0472
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,399,545.964,move,113.039,82.267,134.179,47.199,40.9471,3.4143,40.7947,1.118,0.807,-17.819,-1.233,-1.179,3.094,85,0.0458
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,400,545.98,move,112.054,83.618,133.36,48.841,40.7846,3.1108,40.657,1.126,0.817,-17.7044,-1.233,-1.182,2.9221,85,0.0449
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,401,545.996,move,112.054,83.618,133.36,48.841,40.7846,3.1108,40.657,1.135,0.827,-17.6471,-1.232,-1.185,2.6929,85,0.0439
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,402,546.006,move,111.078,84.956,132.518,50.712,40.402,2.6913,40.3048,1.143,0.839,-17.4179,-1.232,-1.187,2.5783,85,0.0428
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,403,546.022,move,110.111,86.282,131.616,52.65,39.9196,2.2809,39.848,1.151,0.85,-17.246,-1.231,-1.19,2.3491,85,0.0413
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,404,546.038,move,110.111,86.282,131.616,52.65,39.9196,2.2809,39.848,1.159,0.861,-17.0741,-1.23,-1.191,2.2345,85,0.041
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,405,546.048,move,109.153,87.595,130.701,54.517,39.4775,1.9228,39.4253,1.167,0.873,-16.845,-1.229,-1.194,2.0054,85,0.0404
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,406,546.064,move,108.205,88.896,129.794,56.405,39.0096,1.5459,38.9747,1.175,0.884,-16.6731,-1.228,-1.195,1.8908,86,0.0396
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,407,546.08,move,107.266,90.184,128.844,58.31,38.4911,1.1937,38.4692,1.182,0.895,-16.4439,-1.227,-1.197,1.7189,85,0.0381
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,408,546.096,move,107.266,90.184,128.844,58.31,38.4911,1.1937,38.4692,1.19,0.906,-16.272,-1.225,-1.198,1.547,85,0.0371
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,409,546.106,move,106.336,91.459,127.864,60.102,38.0357,0.9323,38.0217,1.197,0.917,-16.0428,-1.223,-1.201,1.2605,85,0.0367
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,410,546.122,move,105.415,92.721,126.875,61.92,37.5398,0.6628,37.532,1.204,0.928,-15.8136,-1.221,-1.202,1.0886,85,0.0354
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,411,546.138,move,105.415,92.721,126.875,61.92,37.5398,0.6628,37.532,1.212,0.94,-15.5845,-1.219,-1.204,0.8594,86,0.0338
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,412,546.148,move,104.504,93.971,125.807,63.82,36.9175,0.409,36.914,1.219,0.951,-15.3553,-1.217,-1.206,0.6303,86,0.0329
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,413,546.164,move,103.602,95.209,124.749,65.705,36.2999,0.1559,36.299,1.225,0.963,-15.0115,-1.214,-1.207,0.4011,85,0.032
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,414,546.18,move,102.709,96.433,123.617,67.725,35.5147,0.1167,35.5147,1.232,0.974,-14.7823,-1.212,-1.207,0.2865,85,0.0299
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,415,546.196,move,102.709,96.433,123.617,67.725,35.5147,0.1167,35.5147,1.239,0.986,-14.4958,-1.209,-1.208,0.0573,86,0.0285
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,416,546.206,move,101.825,97.645,122.382,69.832,34.5854,0.3572,34.5844,1.245,0.999,-14.0948,-1.206,-1.209,-0.1719,85,0.0266
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,417,546.222,move,100.95,98.844,121.098,71.921,33.6272,0.5474,33.6241,1.251,1.012,-13.6937,-1.203,-1.21,-0.4011,85,0.0246
EXP-5,EXP-5,experiment_samples,RUN-a7271081-a1c9-422c-8879-5dc33433a1db,EXP-5-7,off,forward,0,7,0,418,546.238,move,100.95,98.844,121.098,71.921,33.6272,0.5474,33.6241,1.258,1.025,-13.3499,-1.2,-1.21,-0.573,85,0.0233
