experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,460,537.89,move,86.56,118.628,92.888,111.407,9.6014,0.9575,9.5618,1.373,1.324,-2.8075,-1.075,-1.117,-2.4064,,0.0083
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,461,537.906,move,86.229,119.08,92.473,111.999,9.4408,0.9701,9.3992,1.374,1.327,-2.6929,-1.072,-1.115,-2.4637,,0.0085
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,462,537.922,move,86.229,119.08,92.473,111.999,9.4408,0.9701,9.3992,1.376,1.328,-2.7502,-1.069,-1.111,-2.4064,,0.0097
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,463,537.932,move,85.899,119.532,92.371,112.36,9.6605,1.1,9.6069,1.377,1.328,-2.8075,-1.066,-1.107,-2.3491,88,0.0107
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,464,537.947,move,85.569,119.984,92.381,112.545,10.0867,1.2169,10.0228,1.379,1.327,-2.9794,-1.063,-1.105,-2.4064,88,0.0115
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,465,537.964,move,85.239,120.437,92.336,112.771,10.4468,1.3134,10.374,1.38,1.327,-3.0367,-1.06,-1.103,-2.4637,88,0.0116
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,466,537.98,move,85.239,120.437,92.336,112.771,10.4468,1.3134,10.374,1.381,1.328,-3.0367,-1.057,-1.1,-2.4637,,0.0097
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,467,537.99,move,84.908,120.889,91.817,113.336,10.2363,1.226,10.1721,1.383,1.331,-2.9794,-1.054,-1.098,-2.521,,0.0078
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,468,538.006,move,84.578,121.341,91.261,113.933,9.977,1.1275,9.9219,1.384,1.334,-2.8648,-1.051,-1.097,-2.6356,,0.0078
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,469,538.022,move,84.578,121.341,91.261,113.933,9.977,1.1275,9.9219,1.385,1.337,-2.7502,-1.048,-1.094,-2.6356,,0.0092
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,470,538.032,move,84.248,121.793,90.937,114.443,9.9381,1.1654,9.8785,1.387,1.338,-2.8075,-1.045,-1.091,-2.6356,,0.0097
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,471,538.048,move,83.918,122.246,90.713,114.948,9.9716,1.2813,9.8988,1.388,1.339,-2.8075,-1.041,-1.086,-2.5783,,0.0094
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,472,538.064,move,83.587,122.698,90.744,115.082,10.4511,1.3851,10.3689,1.389,1.339,-2.8648,-1.038,-1.083,-2.5783,88,0.0105
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,473,538.08,move,83.587,122.698,90.744,115.082,10.4511,1.3851,10.3689,1.391,1.338,-3.0367,-1.035,-1.081,-2.6356,88,0.0126
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,474,538.09,move,83.257,123.15,90.882,115.053,11.1221,1.4797,11.0331,1.392,1.337,-3.1513,-1.031,-1.08,-2.8075,88,0.0111
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,475,538.106,move,82.927,123.603,90.548,115.472,11.1442,1.456,11.0583,1.393,1.338,-3.1513,-1.028,-1.079,-2.9221,,0.0092
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,476,538.122,move,82.927,123.603,90.548,115.472,11.1442,1.456,11.0583,1.394,1.34,-3.094,-1.025,-1.076,-2.9221,,0.0094
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,477,538.132,move,82.597,124.055,90.139,116.004,11.0318,1.4382,10.9471,1.395,1.342,-3.0367,-1.021,-1.073,-2.9794,,0.0088
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,478,538.148,move,82.266,124.507,89.525,116.772,10.6077,1.3933,10.5251,1.397,1.345,-2.9794,-1.018,-1.069,-2.9221,,0.0074
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,479,538.164,move,81.936,124.959,88.916,117.52,10.2009,1.3407,10.1216,1.398,1.349,-2.8075,-1.014,-1.065,-2.9221,,0.0072
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,480,538.18,move,81.936,124.959,88.916,117.52,10.2009,1.3407,10.1216,1.399,1.352,-2.6929,-1.011,-1.062,-2.9221,,0.0071
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,481,538.19,move,81.606,125.412,88.575,117.99,10.181,1.3414,10.1014,1.4,1.353,-2.6929,-1.007,-1.059,-2.9794,,0.0089
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,482,538.206,move,81.275,125.864,88.657,118.113,10.7038,1.4801,10.6104,1.401,1.352,-2.8075,-1.004,-1.056,-2.9794,,0.0097
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,483,538.222,move,81.275,125.864,88.657,118.113,10.7038,1.4801,10.6104,1.402,1.351,-2.9221,-1,-1.054,-3.094,88,0.0123
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,484,538.232,move,80.945,126.316,89.11,117.887,11.7352,1.7135,11.6193,1.403,1.348,-3.1513,-0.996,-1.052,-3.2086,88,0.013
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,485,538.247,move,80.615,126.769,89.411,117.744,12.6024,1.8728,12.4724,1.404,1.345,-3.3805,-0.993,-1.051,-3.3232,88,0.0128
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,486,538.264,move,80.285,127.221,89.245,118.004,12.8544,1.8915,12.7241,1.405,1.345,-3.4377,-0.989,-1.05,-3.495,88,0.0119
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,487,538.28,move,80.285,127.221,89.245,118.004,12.8544,1.8915,12.7241,1.406,1.346,-3.4377,-0.985,-1.048,-3.6096,88,0.0106
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,488,538.29,move,79.954,127.673,88.696,118.64,12.5705,1.8216,12.4471,1.407,1.349,-3.3232,-0.981,-1.044,-3.6096,,0.0081
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,489,538.306,move,79.624,128.125,87.876,119.535,11.9115,1.6848,11.8006,1.408,1.353,-3.1513,-0.977,-1.041,-3.6669,,0.0068
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,490,538.322,move,79.624,128.125,87.876,119.535,11.9115,1.6848,11.8006,1.409,1.357,-2.9794,-0.973,-1.036,-3.6096,,0.0052
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,491,538.332,move,79.294,128.578,86.9,120.545,11.0626,1.4895,10.9702,1.41,1.362,-2.7502,-0.97,-1.032,-3.5523,,0.0048
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,492,538.347,move,78.964,129.03,86.008,121.451,10.3469,1.301,10.2725,1.411,1.367,-2.521,-0.966,-1.028,-3.5523,,0.0038
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,493,538.364,move,78.633,129.482,85.507,121.985,10.1714,1.2099,10.1062,1.412,1.371,-2.3491,-0.962,-1.025,-3.6096,,0.0051
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,494,538.38,move,78.633,129.482,85.507,121.985,10.1714,1.2099,10.1062,1.413,1.372,-2.3491,-0.957,-1.023,-3.7815,,0.0062
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,495,538.39,move,78.303,129.935,85.526,122.154,10.6168,1.3247,10.5411,1.414,1.372,-2.4064,-0.953,-1.02,-3.8388,,0.0085
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,496,538.406,move,77.973,130.387,85.851,122.129,11.413,1.5728,11.3122,1.415,1.369,-2.6356,-0.949,-1.017,-3.8961,,0.0095
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,497,538.422,move,77.973,130.387,85.851,122.129,11.413,1.5728,11.3122,1.415,1.367,-2.7502,-0.945,-1.014,-3.9534,,0.0089
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,498,538.432,move,77.643,130.839,85.884,122.282,11.8801,1.6895,11.7675,1.416,1.367,-2.8075,-0.941,-1.011,-4.0107,,0.0096
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,499,538.447,move,77.312,131.291,86.026,122.455,12.41,1.9061,12.2713,1.417,1.365,-2.9794,-0.937,-1.008,-4.068,,0.01
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,500,538.464,move,76.982,131.744,86.098,122.694,12.8454,2.1049,12.6808,1.418,1.363,-3.1513,-0.932,-1.003,-4.068,88,0.0106
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,501,538.48,move,76.982,131.744,86.098,122.694,12.8454,2.1049,12.6808,1.418,1.363,-3.1513,-0.928,-0.999,-4.068,,0.0096
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,502,538.49,move,76.652,132.196,85.841,123.116,12.9184,2.1453,12.748,1.419,1.363,-3.2086,-0.924,-0.995,-4.068,,0.0083
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,503,538.506,move,76.322,132.648,85.197,123.819,12.5187,2.0379,12.3604,1.42,1.366,-3.094,-0.919,-0.992,-4.1826,,0.0066
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,504,538.522,move,76.322,132.648,85.197,123.819,12.5187,2.0379,12.3604,1.42,1.369,-2.9221,-0.915,-0.988,-4.1826,,0.0065
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,505,538.532,move,75.991,133.1,84.683,124.426,12.2796,1.9793,12.1274,1.421,1.371,-2.8648,-0.91,-0.984,-4.2399,,0.0072
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,506,538.547,move,75.661,133.553,84.525,124.76,12.4855,2.0479,12.3248,1.422,1.371,-2.9221,-0.906,-0.981,-4.2972,,0.0081
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,507,538.564,move,75.331,134.005,84.556,124.979,12.9062,2.2018,12.7255,1.422,1.371,-2.9221,-0.901,-0.977,-4.3545,,0.0083
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,508,538.58,move,75.331,134.005,84.556,124.979,12.9062,2.2018,12.7255,1.423,1.37,-3.0367,-0.896,-0.973,-4.4118,,0.0097
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,509,538.59,move,75.001,134.457,84.701,125.133,13.4546,2.4097,13.2459,1.423,1.368,-3.1513,-0.892,-0.969,-4.4118,88,0.0105
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,510,538.606,move,74.67,134.91,84.761,125.374,13.8839,2.5999,13.6473,1.424,1.366,-3.3232,-0.887,-0.965,-4.4691,,0.0098
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,511,538.622,move,74.67,134.91,84.761,125.374,13.8839,2.5999,13.6473,1.424,1.366,-3.3232,-0.882,-0.961,-4.5264,,0.0087
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,512,538.632,move,74.34,135.362,84.437,125.823,13.8904,2.602,13.6533,1.425,1.367,-3.3232,-0.877,-0.957,-4.5837,,0.0072
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,513,538.647,move,74.01,135.814,83.781,126.519,13.4859,2.4808,13.2642,1.425,1.37,-3.1513,-0.872,-0.953,-4.641,,0.0057
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,514,538.664,move,73.679,136.266,83.179,127.221,13.1172,2.4069,12.9026,1.425,1.373,-2.9794,-0.867,-0.949,-4.6983,,0.0059
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,515,538.68,move,73.679,136.266,83.179,127.221,13.1172,2.4069,12.9026,1.426,1.374,-2.9794,-0.862,-0.944,-4.6983,,0.0068
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,516,538.69,move,73.349,136.719,82.949,127.635,13.2166,2.4644,12.993,1.426,1.375,-2.9221,-0.857,-0.94,-4.7555,,0.0069
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,517,538.706,move,73.019,137.171,82.776,128,13.3905,2.5391,13.1557,1.426,1.375,-2.9221,-0.852,-0.935,-4.7555,,0.0073
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,518,538.722,move,73.019,137.171,82.776,128,13.3905,2.5391,13.1557,1.427,1.375,-2.9794,-0.847,-0.932,-4.8701,,0.0076
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,519,538.732,move,72.689,137.623,82.775,128.242,13.7743,2.6807,13.5191,1.427,1.373,-3.094,-0.842,-0.927,-4.8701,,0.0082
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,520,538.747,move,72.358,138.076,82.953,128.378,14.3633,2.9046,14.0748,1.427,1.371,-3.2086,-0.837,-0.923,-4.9274,,0.0092
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,521,538.764,move,72.028,138.528,83.007,128.606,14.7981,3.0824,14.4818,1.427,1.37,-3.2659,-0.831,-0.919,-5.042,,0.0086
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,522,538.78,move,72.028,138.528,83.007,128.606,14.7981,3.0824,14.4818,1.428,1.368,-3.4377,-0.826,-0.915,-5.0993,,0.0089
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,523,538.79,move,71.698,138.98,82.984,128.856,15.1614,3.2108,14.8257,1.428,1.368,-3.4377,-0.821,-0.911,-5.1566,,0.0087
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,524,538.806,move,71.368,139.432,82.889,129.13,15.4552,3.2952,15.1079,1.428,1.367,-3.495,-0.815,-0.907,-5.2712,,0.0083
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,525,538.822,move,71.368,139.432,82.889,129.13,15.4552,3.2952,15.1079,1.428,1.367,-3.495,-0.81,-0.904,-5.3858,,0.0076
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,526,538.832,move,71.037,139.885,82.591,129.543,15.5065,3.2971,15.1597,1.428,1.368,-3.4377,-0.804,-0.9,-5.5004,,0.0064
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,527,538.848,move,70.707,140.337,82.083,130.121,15.2899,3.2262,14.9531,1.428,1.37,-3.3232,-0.798,-0.896,-5.615,,0.0054
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,528,538.864,move,70.377,140.789,81.711,130.646,15.2099,3.2341,14.8693,1.428,1.371,-3.2659,-0.793,-0.891,-5.615,,0.0055
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,529,538.88,move,70.377,140.789,81.711,130.646,15.2099,3.2341,14.8693,1.428,1.372,-3.2086,-0.787,-0.886,-5.6723,,0.007
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,530,538.89,move,70.047,141.242,81.688,130.952,15.537,3.3955,15.1688,1.428,1.37,-3.3232,-0.781,-0.881,-5.7296,,0.0067
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,531,538.906,move,69.716,141.694,81.583,131.262,15.8004,3.4929,15.4166,1.428,1.37,-3.3232,-0.775,-0.876,-5.7869,,0.0069
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,532,538.922,move,69.716,141.694,81.583,131.262,15.8004,3.4929,15.4166,1.428,1.37,-3.3232,-0.769,-0.872,-5.9015,,0.0054
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,533,538.932,move,69.386,142.146,81.22,131.723,15.7697,3.4705,15.3899,1.427,1.371,-3.2086,-0.763,-0.868,-6.0161,,0.0053
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,534,538.948,move,69.056,142.598,81.05,132.044,15.9763,3.5218,15.5899,1.427,1.371,-3.2086,-0.757,-0.865,-6.1879,,0.0056
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,535,538.964,move,68.726,143.051,80.945,132.368,16.2305,3.6275,15.8266,1.427,1.37,-3.2659,-0.751,-0.86,-6.2452,,0.0053
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,536,538.98,move,68.726,143.051,80.945,132.368,16.2305,3.6275,15.8266,1.427,1.37,-3.2659,-0.744,-0.855,-6.3598,,0.0047
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,537,538.99,move,68.395,143.503,80.713,132.801,16.3177,3.6945,15.9002,1.426,1.37,-3.2086,-0.738,-0.85,-6.4171,,0.005
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,538,539.006,move,68.065,143.955,80.411,133.277,16.3231,3.7303,15.8973,1.426,1.37,-3.2086,-0.731,-0.845,-6.5317,,0.0036
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,539,539.022,move,68.065,143.955,80.411,133.277,16.3231,3.7303,15.8973,1.426,1.37,-3.2086,-0.725,-0.84,-6.589,,0.0035
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,540,539.032,move,67.735,144.408,80.211,133.667,16.4627,3.7979,16.0247,1.425,1.37,-3.1513,-0.718,-0.835,-6.7036,,0.004
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,541,539.047,move,67.405,144.86,80.038,134.068,16.6151,3.8938,16.1583,1.425,1.369,-3.2086,-0.712,-0.829,-6.7036,,0.0034
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,542,539.064,move,67.074,145.312,79.665,134.607,16.5267,3.9092,16.0632,1.424,1.369,-3.1513,-0.705,-0.823,-6.7609,,0.0025
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,543,539.08,move,67.074,145.312,79.665,134.607,16.5267,3.9092,16.0632,1.424,1.369,-3.1513,-0.698,-0.818,-6.8755,,0.0012
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,544,539.09,move,66.744,145.764,79.224,135.13,16.3961,3.8602,15.9405,1.423,1.37,-3.0367,-0.691,-0.812,-6.9328,,0.0002
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,545,539.106,move,66.414,146.217,78.843,135.6,16.3463,3.8285,15.8967,1.422,1.372,-2.8648,-0.684,-0.808,-7.1047,,0.0002
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,546,539.122,move,66.414,146.217,78.843,135.6,16.3463,3.8285,15.8967,1.422,1.372,-2.8648,-0.677,-0.803,-7.2193,,-0.0001
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,547,539.132,move,66.083,146.669,78.623,135.972,16.4826,3.8694,16.0267,1.421,1.371,-2.8648,-0.669,-0.798,-7.3912,,-0.0006
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,548,539.147,move,65.754,147.12,78.382,136.388,16.5723,3.9191,16.1068,1.42,1.371,-2.8075,-0.662,-0.793,-7.5057,,0.002
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,549,539.164,move,65.433,147.56,78.19,136.775,16.705,3.9915,16.2255,1.419,1.371,-2.7502,-0.655,-0.788,-7.6203,,0.0034
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,550,539.18,move,65.433,147.56,78.19,136.775,16.705,3.9915,16.2255,1.418,1.37,-2.7502,-0.647,-0.782,-7.7349,,0.0036
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,551,539.19,move,65.12,147.988,77.938,137.189,16.7607,4.0312,16.2727,1.417,1.37,-2.6929,-0.64,-0.777,-7.8495,,0.0026
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,552,539.206,move,64.817,148.403,77.436,137.796,16.4848,3.9822,16.0004,1.417,1.37,-2.6929,-0.633,-0.771,-7.9068,,0.0027
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,553,539.222,move,64.817,148.403,77.436,137.796,16.4848,3.9822,16.0004,1.416,1.371,-2.5783,-0.626,-0.764,-7.9068,,0.003
EXP-3,EXP-3,experiment_samples,RUN-cf33178a-c867-4277-bf46-2dbe5cd1d90a,EXP-3-3,on,forward,0,3,0,554,539.232,move,64.523,148.806,77.027,138.375,16.2836,3.992,15.7904,1.415,1.371,-2.521,-0.619,-0.757,-7.9068,,0.0045
