experiment_id,source_experiment_id,source_table,run_id,run_name,condition,direction,tilt_deg,repetition,shared_baseline,sample_index,time_s,phase,x_reference_mm,y_reference_mm,x_actual_mm,y_actual_mm,eef_error_mm,cross_track_error_mm,along_track_error_mm,theta1_reference_rad,theta1_actual_rad,theta1_error_deg,theta2_reference_rad,theta2_actual_rad,theta2_error_deg,pwm1,control_effort_j1
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,445,86.544,move,91.303,111.827,97.06,104.6,9.2397,0.3279,9.2308,1.341,1.291,-2.8648,-1.133,-1.17,-2.1199,,0.0085
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,446,86.559,move,90.974,112.28,96.439,105.527,8.6873,0.3709,8.6758,1.342,1.295,-2.6929,-1.13,-1.166,-2.0626,,0.0078
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,447,86.576,move,90.645,112.733,96.006,106.226,8.431,0.4319,8.4156,1.344,1.299,-2.5783,-1.128,-1.162,-1.9481,,0.0082
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,448,86.592,move,90.645,112.733,96.006,106.226,8.431,0.4319,8.4156,1.346,1.301,-2.5783,-1.125,-1.159,-1.9481,,0.0083
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,449,86.602,move,90.317,113.187,95.748,106.651,8.4979,0.4732,8.4803,1.348,1.302,-2.6356,-1.123,-1.156,-1.8908,,0.0095
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,450,86.618,move,89.988,113.64,95.637,106.945,8.7598,0.5563,8.7371,1.349,1.303,-2.6356,-1.121,-1.154,-1.8908,88,0.0104
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,451,86.634,move,89.988,113.64,95.637,106.945,8.7598,0.5563,8.7371,1.351,1.304,-2.6929,-1.118,-1.152,-1.9481,88,0.0103
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,452,86.644,move,89.659,114.094,95.533,107.226,9.0373,0.6375,9.0093,1.353,1.304,-2.8075,-1.116,-1.15,-1.9481,88,0.0115
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,453,86.659,move,89.33,114.547,95.494,107.446,9.4031,0.7354,9.3683,1.355,1.304,-2.9221,-1.113,-1.148,-2.0054,88,0.0108
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,454,86.676,move,89.002,115,95.267,107.78,9.5592,0.7482,9.524,1.356,1.305,-2.9221,-1.11,-1.146,-2.0626,88,0.0102
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,455,86.692,move,89.002,115,95.267,107.78,9.5592,0.7482,9.524,1.358,1.306,-2.9794,-1.108,-1.144,-2.0626,88,0.0106
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,456,86.702,move,88.673,115.454,95.063,108.143,9.7099,0.7968,9.6711,1.36,1.307,-3.0367,-1.105,-1.142,-2.1199,88,0.0108
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,457,86.718,move,88.344,115.907,94.748,108.591,9.7229,0.8055,9.6834,1.361,1.309,-2.9794,-1.103,-1.139,-2.0626,88,0.0103
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,458,86.734,move,88.344,115.907,94.748,108.591,9.7229,0.8055,9.6834,1.363,1.311,-2.9794,-1.1,-1.138,-2.1772,,0.0083
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,459,86.744,move,88.015,116.361,94.217,109.133,9.5241,0.6949,9.4934,1.364,1.315,-2.8075,-1.097,-1.137,-2.2918,,0.0082
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,460,86.759,move,87.687,116.814,93.805,109.593,9.4643,0.6322,9.4383,1.366,1.318,-2.7502,-1.094,-1.136,-2.4064,,0.0088
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,461,86.776,move,87.358,117.267,93.419,110.066,9.4122,0.5982,9.3886,1.367,1.32,-2.6929,-1.092,-1.134,-2.4064,,0.0081
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,462,86.792,move,87.358,117.267,93.419,110.066,9.4122,0.5982,9.3886,1.369,1.322,-2.6929,-1.089,-1.132,-2.4637,,0.0081
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,463,86.802,move,87.029,117.721,93.028,110.589,9.3195,0.5896,9.2963,1.371,1.324,-2.6929,-1.086,-1.13,-2.521,,0.0081
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,464,86.818,move,86.701,118.174,92.65,111.116,9.2307,0.5939,9.2071,1.372,1.326,-2.6356,-1.083,-1.127,-2.521,,0.0082
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,465,86.834,move,86.701,118.174,92.65,111.116,9.2307,0.5939,9.2071,1.374,1.328,-2.6356,-1.08,-1.125,-2.5783,,0.0088
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,466,86.844,move,86.372,118.627,92.503,111.419,9.4628,0.6532,9.4355,1.375,1.329,-2.6356,-1.077,-1.122,-2.5783,88,0.0103
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,467,86.859,move,86.043,119.081,92.622,111.543,10.0052,0.8224,9.9658,1.376,1.328,-2.7502,-1.074,-1.12,-2.6356,88,0.0119
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,468,86.876,move,85.714,119.534,92.734,111.73,10.4968,1.023,10.4403,1.378,1.326,-2.9794,-1.071,-1.116,-2.5783,88,0.0123
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,469,86.892,move,85.714,119.534,92.734,111.73,10.4968,1.023,10.4403,1.379,1.325,-3.094,-1.068,-1.113,-2.5783,88,0.0116
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,470,86.902,move,85.386,119.988,92.529,112.076,10.6594,1.0607,10.6,1.381,1.326,-3.1513,-1.065,-1.111,-2.6356,,0.0097
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,471,86.918,move,85.057,120.441,91.993,112.711,10.3856,1.0007,10.3311,1.382,1.329,-3.0367,-1.062,-1.109,-2.6929,,0.0083
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,472,86.934,move,85.057,120.441,91.993,112.711,10.3856,1.0007,10.3311,1.384,1.332,-2.9794,-1.059,-1.106,-2.6929,,0.0088
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,473,86.944,move,84.728,120.894,91.584,113.23,10.2831,0.9752,10.2307,1.385,1.334,-2.9221,-1.056,-1.103,-2.6929,,0.0098
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,474,86.959,move,84.399,121.348,91.539,113.508,10.604,1.1023,10.54,1.386,1.334,-2.9794,-1.053,-1.1,-2.6929,88,0.0112
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,475,86.976,move,84.071,121.801,91.745,113.498,11.3062,1.263,11.2286,1.388,1.333,-3.1513,-1.05,-1.098,-2.7502,88,0.013
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,476,86.992,move,84.071,121.801,91.745,113.498,11.3062,1.263,11.2286,1.389,1.331,-3.3232,-1.046,-1.096,-2.8648,88,0.0133
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,477,87.002,move,83.742,122.255,91.788,113.702,11.7427,1.4178,11.6495,1.39,1.331,-3.3805,-1.043,-1.093,-2.8648,88,0.012
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,478,87.018,move,83.413,122.708,91.383,114.27,11.6069,1.4243,11.5118,1.391,1.332,-3.3805,-1.04,-1.089,-2.8075,88,0.0107
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,479,87.034,move,83.413,122.708,91.383,114.27,11.6069,1.4243,11.5118,1.393,1.335,-3.3232,-1.036,-1.086,-2.8648,,0.009
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,480,87.044,move,83.084,123.161,90.733,114.919,11.2445,1.2804,11.1645,1.394,1.339,-3.1513,-1.033,-1.085,-2.9794,,0.0082
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,481,87.059,move,82.756,123.615,90.094,115.633,10.8424,1.1835,10.7713,1.395,1.343,-2.9794,-1.03,-1.082,-2.9794,,0.0076
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,482,87.076,move,82.427,124.068,89.646,116.248,10.6427,1.183,10.5703,1.396,1.345,-2.9221,-1.026,-1.079,-3.0367,,0.008
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,483,87.092,move,82.427,124.068,89.646,116.248,10.6427,1.183,10.5703,1.398,1.347,-2.9221,-1.023,-1.075,-2.9794,,0.0087
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,484,87.102,move,82.098,124.522,89.45,116.699,10.7355,1.2897,10.651,1.399,1.348,-2.9221,-1.019,-1.071,-2.9794,,0.0097
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,485,87.118,move,81.77,124.975,89.496,116.871,11.1967,1.4281,11.0982,1.4,1.347,-3.0367,-1.016,-1.068,-2.9794,88,0.0113
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,486,87.134,move,81.77,124.975,89.496,116.871,11.1967,1.4281,11.0982,1.401,1.346,-3.1513,-1.012,-1.065,-3.0367,88,0.011
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,487,87.144,move,81.441,125.428,89.482,117.08,11.5908,1.5397,11.4808,1.402,1.346,-3.2086,-1.008,-1.062,-3.094,88,0.0104
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,488,87.159,move,81.112,125.882,89.148,117.544,11.5801,1.5425,11.4698,1.403,1.347,-3.2086,-1.005,-1.059,-3.094,,0.009
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,489,87.176,move,80.783,126.335,88.787,117.939,11.5999,1.4829,11.4979,1.404,1.349,-3.1513,-1.001,-1.057,-3.2086,,0.0093
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,490,87.192,move,80.783,126.335,88.787,117.939,11.5999,1.4829,11.4979,1.405,1.352,-3.0367,-0.997,-1.056,-3.3805,,0.0074
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,491,87.202,move,80.455,126.789,88.167,118.603,11.2466,1.372,11.1563,1.406,1.355,-2.9221,-0.994,-1.053,-3.3805,,0.0074
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,492,87.218,move,80.126,127.242,87.992,118.843,11.5073,1.3716,11.4191,1.407,1.357,-2.8648,-0.99,-1.051,-3.495,,0.0091
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,493,87.234,move,80.126,127.242,87.992,118.843,11.5073,1.3716,11.4191,1.408,1.356,-2.9794,-0.986,-1.049,-3.6096,88,0.0106
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,494,87.244,move,79.797,127.695,88.179,118.873,12.169,1.5405,12.0647,1.409,1.354,-3.1513,-0.982,-1.047,-3.7242,88,0.0116
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,495,87.259,move,79.468,128.149,88.484,118.835,12.963,1.7648,12.8355,1.41,1.352,-3.3232,-0.978,-1.044,-3.7815,88,0.0132
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,496,87.276,move,79.14,128.602,88.873,118.789,13.8212,2.0524,13.6608,1.411,1.349,-3.5523,-0.974,-1.041,-3.8388,88,0.0144
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,497,87.292,move,79.14,128.602,88.873,118.789,13.8212,2.0524,13.6608,1.412,1.347,-3.7242,-0.97,-1.037,-3.8388,88,0.0131
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,498,87.302,move,78.811,129.056,88.681,119.222,13.9329,2.1518,13.7584,1.413,1.347,-3.7815,-0.966,-1.033,-3.8388,88,0.0111
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,499,87.318,move,78.482,129.509,87.948,120.046,13.3848,2.0436,13.2207,1.414,1.35,-3.6669,-0.962,-1.029,-3.8388,,0.0088
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,500,87.334,move,78.482,129.509,87.948,120.046,13.3848,2.0436,13.2207,1.415,1.355,-3.4377,-0.958,-1.025,-3.8388,,0.0057
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,501,87.344,move,78.154,129.962,86.726,121.201,12.257,1.7347,12.1271,1.415,1.362,-3.0367,-0.954,-1.021,-3.8388,,0.0036
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,502,87.359,move,77.825,130.416,85.4,122.426,11.01,1.3828,10.9172,1.416,1.369,-2.6929,-0.95,-1.017,-3.8388,,0.0024
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,503,87.376,move,77.496,130.869,84.336,123.512,10.0454,1.1611,9.973,1.417,1.375,-2.4064,-0.946,-1.012,-3.7815,,0.0022
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,504,87.392,move,77.496,130.869,84.336,123.512,10.0454,1.1611,9.973,1.418,1.38,-2.1772,-0.941,-1.007,-3.7815,,0.0023
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,505,87.402,move,77.167,131.322,83.712,124.175,9.6911,1.0464,9.6296,1.418,1.382,-2.0626,-0.937,-1.004,-3.8388,,0.0029
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,506,87.418,move,76.839,131.776,83.177,124.8,9.4252,0.9813,9.3696,1.419,1.385,-1.9481,-0.933,-1,-3.8388,,0.0027
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,507,87.434,move,76.839,131.776,83.177,124.8,9.4252,0.9813,9.3696,1.42,1.386,-1.9481,-0.928,-0.996,-3.8961,,0.0037
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,508,87.444,move,76.51,132.229,82.988,125.138,9.6045,1.0272,9.5449,1.421,1.386,-2.0054,-0.924,-0.993,-3.9534,,0.0045
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,509,87.459,move,76.181,132.683,83.192,125.18,10.2688,1.2169,10.1916,1.421,1.385,-2.0626,-0.919,-0.99,-4.068,,0.0061
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,510,87.476,move,75.852,133.136,83.487,125.207,11.0074,1.4714,10.9032,1.422,1.382,-2.2918,-0.915,-0.988,-4.1826,,0.0068
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,511,87.492,move,75.852,133.136,83.487,125.207,11.0074,1.4714,10.9032,1.422,1.38,-2.4064,-0.91,-0.983,-4.1826,,0.0066
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,512,87.502,move,75.524,133.589,83.53,125.484,11.3924,1.6691,11.2637,1.423,1.379,-2.521,-0.906,-0.979,-4.1826,,0.0062
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,513,87.518,move,75.195,134.043,83.518,125.722,11.7691,1.7994,11.6248,1.424,1.378,-2.6356,-0.901,-0.975,-4.2399,,0.0068
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,514,87.534,move,75.195,134.043,83.518,125.722,11.7691,1.7994,11.6248,1.424,1.378,-2.6356,-0.896,-0.971,-4.2972,,0.0058
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,515,87.544,move,74.866,134.496,83.182,126.188,11.7549,1.8017,11.6102,1.425,1.379,-2.6356,-0.892,-0.968,-4.3545,,0.0042
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,516,87.559,move,74.537,134.95,82.662,126.774,11.5266,1.7258,11.3911,1.425,1.381,-2.521,-0.887,-0.964,-4.4118,,0.0042
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,517,87.576,move,74.209,135.403,82.422,127.216,11.5966,1.7917,11.4518,1.425,1.383,-2.4064,-0.882,-0.959,-4.4118,,0.005
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,518,87.592,move,74.209,135.403,82.422,127.216,11.5966,1.7917,11.4518,1.426,1.382,-2.521,-0.877,-0.955,-4.4691,,0.0059
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,519,87.602,move,73.88,135.856,82.433,127.465,11.9818,1.9471,11.8167,1.426,1.382,-2.521,-0.872,-0.951,-4.5264,,0.0065
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,520,87.618,move,73.551,136.31,82.407,127.743,12.3216,2.0896,12.1373,1.427,1.38,-2.6929,-0.867,-0.947,-4.5837,,0.0061
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,521,87.634,move,73.551,136.31,82.407,127.743,12.3216,2.0896,12.1373,1.427,1.38,-2.6929,-0.862,-0.942,-4.5837,,0.0065
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,522,87.644,move,73.223,136.763,82.278,128.117,12.5198,2.2052,12.3182,1.427,1.38,-2.6929,-0.857,-0.938,-4.641,,0.0061
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,523,87.659,move,72.894,137.217,82.005,128.543,12.5797,2.235,12.3738,1.428,1.38,-2.7502,-0.852,-0.934,-4.6983,,0.0048
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,524,87.676,move,72.565,137.67,81.771,128.952,12.6789,2.2863,12.4653,1.428,1.381,-2.6929,-0.847,-0.929,-4.6983,,0.0049
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,525,87.692,move,72.565,137.67,81.771,128.952,12.6789,2.2863,12.4653,1.428,1.381,-2.6929,-0.841,-0.925,-4.8128,,0.0059
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,526,87.702,move,72.236,138.123,81.772,129.193,13.0645,2.4289,12.8308,1.428,1.38,-2.7502,-0.836,-0.921,-4.8701,,0.0064
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,527,87.718,move,71.908,138.577,81.857,129.403,13.5331,2.6211,13.2711,1.428,1.378,-2.8648,-0.831,-0.917,-4.9274,,0.0071
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,528,87.734,move,71.908,138.577,81.857,129.403,13.5331,2.6211,13.2711,1.429,1.377,-2.9794,-0.825,-0.913,-5.042,,0.0052
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,529,87.744,move,71.579,139.03,81.487,129.867,13.4955,2.5948,13.2381,1.429,1.379,-2.8648,-0.82,-0.909,-5.0993,,0.0033
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,530,87.759,move,71.25,139.484,80.829,130.546,13.1013,2.462,12.8626,1.429,1.381,-2.7502,-0.814,-0.904,-5.1566,,0.0023
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,531,87.776,move,70.921,139.937,80.315,131.08,12.911,2.3604,12.6883,1.429,1.384,-2.5783,-0.809,-0.9,-5.2139,,0.002
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,532,87.792,move,70.921,139.937,80.315,131.08,12.911,2.3604,12.6883,1.429,1.385,-2.521,-0.803,-0.897,-5.3858,,0.0018
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,533,87.802,move,70.593,140.39,80.069,131.395,13.0654,2.3467,12.8481,1.429,1.386,-2.4637,-0.797,-0.894,-5.5577,,0.0035
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,534,87.818,move,70.264,140.844,80.328,131.444,13.7711,2.585,13.5215,1.429,1.384,-2.5783,-0.791,-0.89,-5.6723,,0.005
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,535,87.834,move,70.264,140.844,80.328,131.444,13.7711,2.585,13.5215,1.429,1.382,-2.6929,-0.786,-0.887,-5.7869,,0.0054
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,536,87.844,move,69.935,141.297,80.562,131.537,14.4288,2.829,14.1438,1.429,1.379,-2.8648,-0.78,-0.883,-5.9015,,0.0049
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,537,87.859,move,69.607,141.751,80.418,131.878,14.6408,2.9131,14.3434,1.429,1.379,-2.8648,-0.774,-0.878,-5.9588,,0.0039
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,538,87.876,move,69.278,142.204,80.024,132.427,14.5281,2.9173,14.2275,1.428,1.379,-2.8075,-0.768,-0.873,-6.0161,,0.0023
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,539,87.892,move,69.278,142.204,80.024,132.427,14.5281,2.9173,14.2275,1.428,1.38,-2.7502,-0.761,-0.868,-6.1306,,0.0028
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,540,87.902,move,68.949,142.657,79.74,132.892,14.5534,2.9612,14.2443,1.428,1.38,-2.7502,-0.755,-0.862,-6.1306,,0.0023
EXP-2,EXP-2,experiment_samples,RUN-f43fe473-56e5-4de4-b1a2-700286d82354,EXP-2-3,on,forward,0,3,0,541,87.918,move,68.62,143.111,79.369,133.39,14.4927,2.954,14.184,1.428,1.381,-2.6929,-0.749,-0.858,-6.2452,,0.0015
